Sentence #,Word,Tag
sentence-0,sp,B-GENERAL
sentence-0,ổn,I-GENERAL
sentence-0,mỗi_tội,0
sentence-0,vân,B-FEATURES
sentence-0,tay,I-FEATURES
sentence-0,lúc,I-FEATURES
sentence-0,nhận,I-FEATURES
sentence-0,lúc,I-FEATURES
sentence-0,không,I-FEATURES
sentence-0,,0
sentence-0,nhân_viên,B-SER&ACC
sentence-0,nhiệt_tình,I-SER&ACC
sentence-0,,0
sentence-0,pin,B-BATTERY
sentence-0,trâu,I-BATTERY
sentence-0,cả,I-BATTERY
sentence-0,đêm,I-BATTERY
sentence-0,tụt,I-BATTERY
sentence-0,1,I-BATTERY
sentence-1,máy,B-DESIGN
sentence-1,đẹp,I-DESIGN
sentence-1,camera,B-CAMERA
sentence-1,siêu,I-CAMERA
sentence-1,ảo,I-CAMERA
sentence-1,,0
sentence-1,thử,B-PERFORMANCE
sentence-1,chiến,I-PERFORMANCE
sentence-1,game,I-PERFORMANCE
sentence-1,củng,I-PERFORMANCE
sentence-1,ok,I-PERFORMANCE
sentence-1,,0
sentence-1,pin,B-BATTERY
sentence-1,sài,I-BATTERY
sentence-1,dc,I-BATTERY
sentence-1,2,I-BATTERY
sentence-1,ngày,I-BATTERY
sentence-1,với,I-BATTERY
sentence-1,luot,I-BATTERY
sentence-1,wep,I-BATTERY
sentence-1,xem,I-BATTERY
sentence-1,fim,I-BATTERY
sentence-1,,0
sentence-1,nhân_viên,B-SER&ACC
sentence-1,tgdd,I-SER&ACC
sentence-1,an,I-SER&ACC
sentence-1,minh,I-SER&ACC
sentence-1,kg,I-SER&ACC
sentence-1,phục_vụ,I-SER&ACC
sentence-1,qua,I-SER&ACC
sentence-1,nhiệt_tình,I-SER&ACC
sentence-2,máy,B-GENERAL
sentence-2,xài,I-GENERAL
sentence-2,tốt,I-GENERAL
sentence-2,,0
sentence-2,mượt,B-PERFORMANCE
sentence-2,,0
sentence-2,sạc,B-BATTERY
sentence-2,rất,I-BATTERY
sentence-2,nhanh,I-BATTERY
sentence-2,,0
sentence-2,pin,B-BATTERY
sentence-2,trâu,I-BATTERY
sentence-2,mình,0
sentence-2,dùng,0
sentence-2,tác,0
sentence-2,vụ,0
sentence-2,bình_thường,0
sentence-2,zalo,0
sentence-2,fb,0
sentence-2,youtube,0
sentence-2,thì,0
sentence-2,được,0
sentence-2,1,0
sentence-2,ngày,0
sentence-2,rưỡi,0
sentence-2,camera,B-CAMERA
sentence-2,thì,I-CAMERA
sentence-2,đẹp,I-CAMERA
sentence-2,ảo,I-CAMERA
sentence-3,thấy,B-DESIGN
sentence-3,mẫu,I-DESIGN
sentence-3,đẹp,I-DESIGN
sentence-3,,0
